,cleaned_text,target
8126,quarantine official facing criticism allegedly causing damage imjin river ecosystem spreading toxi,1
9886,speaking like terrorist,0
5824,sorry flooding timeline nontwice related post really people need prom,0
10697,unless served war zone family haveare serving shut congressman g,0
3206,police officer like davinder singh swear country constitution deserve public hanging found guilt,0
10791,redvelvet representative weapon irene axe seulgiknife wendyscissors joysubmachine gun yeris,0
6486,see post bitch held hostage come save,0
7754,completely obliterated left destruction wasnt really case grow distant,0
2943,50 shade madness moronic perverted provaccine rhetoric become go war people f,0
4048,thank australia koalasofnyc fundraising campaign help koala amp australian wildlife devastat,0
10842,great new piece pef regional global consequence hypersonic weapon proliferation,0
5325,ive heard touched place throughout ukbut thankfully report injury f,0
788,want learn bioflash used various configuration deliver building protection sol,0
5064,local veterinarian take care horse retrieved volcano island according,1
9008,2022 half talent require brand new skill set discover prepare people,0
9897,british police classified extinction rebellion extremist organisation spokesman said 17 year old gi,1
8279,today scmp backpage 11 million hectare razed australian bushfiresaustralia bushfirecrisis,1
4113,suncorp iag temporarily stop selling insurance fireaffected area victoria nsw embargo common indust,0
1402,classic plaid shoulder bagscrossbody bagsmessenger bag shop bracelet bangle,0
3848,translation climate policy wont stop u investing thing destroy climate maki,0
6950,consider inundation feelgood follow dream greeting card bullshit pop culture easily,0
8247,meanwhile shawa today emergency alert pickeringnuclearstation radiation,0
10736,weapon formed prosper every tongue accuses judgment condemn,0
3288,training learn deluge scripting thirdparty app integration ai mobile sdks creator much j,0
7768,saw gun girl ig bio say taxation theft accountant shaking ey deloitte obliterated,0
5999,isolated thunderstorm accompanied haillightning also likely punjab haryana chandigarh rajasthan uttar prad,1
6578,bombshell told ignoramus iran saved trump warthis guy convinced barrieobama g,0
6345,im sry kelsey acting like champagne like 1986 bottle wine nick parker amp elizabeth jam,0
2992,bantz moronic twat probably follows didnt happen account nice guy fragile ego narci,0
9401,bruh said carried stretcher tht medical bill bout high,1
7677,give one good shot absolutely fucking obliterate tv china date challenge,0
431,weverse official special gift army bts v,0
8759,greta gerwig little woman lulu wang farewell lorene scafaria hustler melina matsou,0
1780,thankful 911 v cal fire attack america say like 911 question must asked,0
0,communal violence bhainsa telangana stone pelted muslim house house vehicle set ablaze,1
4598,okay yeah still believe basic human right wouldnt wan na electrocute anything h,0
4731,20200114 0849 utc plane registration ra89067 russian emergency ministry departed moscow 5553 3826,0
4372,saved baby life today havent touched patient 5 year performed cpr toddler drowned,1
4812,cash wasted emergency service struggling,0
9315,thankful roof head bed sleep snowstorm reminder blessed gratitude,0
349,texsch literally caused apocalypse thats invalid,0
2046,fire mahul fire bpcl mahul casualty reported far going ensure security resident,1
5159,eyewitness false witness exodus 2016 didnt see shouldnt gossippin,0
4700,user deal wise company emergency food supply sale 46 owldeals bargain coupon blackfriday,0
4095,btss v sends prayer affected taal volcano disaster,1
4836,thats great news chris personally family man wouldnt,0
5830,im pretty much resigned muddy knee length boot amp trouser considering dog option w,0
9210,past week nasa satellite observed extraordinary amount smoke injected atmosphere th,1
9593,yes get grip clearly point abandoned reality think,0
3746,think train derailment would hilarious fate vehicle suffer beat hell fate,0
3684,hi ally im sorry running reduced service moment due freight tra,1
6838,extent 2020 flood chabahar county southwest iran mapped cloudfree sentinel2 data several village still,1
10229,sneak house certain time solely dog literally wake entire,0
4829,smokey melbourne today destruction impact bushfiresaustralia seems unrelenting deep gratitud,1
4170,could title spoke people ethnically dis,0
11014,vitriol many indy supporter labour partly stem senior politician spoke 2014 campaign viru,0
2372,a200 tooley street se1 direction junction abbot lane collapsed manhole cover th,1
6522,chat boring sipho held hostage isnt grown as man free problem sipho wan,0
5335,2009 bushfires victoria 173 fatality labor govt amp kevin rudd caused arson power line lightning,1
1155,talking blood rohit sharmas wkt,0
8764,soon south carolina replace sandstorm something half fun neck bring swag back,0
10146,im hearing tornado fakenews people saying hoax china know,0
9841,caught criminal record speaking behalf terrorism audio prior photo,0
10941,oh wait forgot mention yes dance tik tok cringey af sjakksdj think thats kinda point like,0
11087,thrilling sidescrolling mobile game rocky rampage wreck em available preregistration,0
9066,bus lifted sinkhole expanded area 80 sqm within sec road collapse,1
10279,brahmin man asks bahujan woman prove oppression fact think youre owed answer oppressio,0
916,hangyul nae gaseumsoge blazing dip,0
5616,whoever decides safe play tennis smoke god know google 911 first responder,0
7251,1495days since zariamassacre unlawful detention sheikh zakzaky wicked mass murderer president,1
1616,acussing sinn fein bombing england amp robbing northern bank maybe,0
9266,photography 1 todd hido 10552c 2011 2 remi rebillard hannah snowstorm 2015 3 holly,0
1833,13 year ago predicted worst fire season would directly observable australia year 2020 australia,0
4246,planning assistance 4 million people zimbabwe concern grow impact regi,0
8025,facing strange psychological challenge since last one week every time intra day straddle start giving,0
2367,already collapsed though magic bullet fix decade mess let honest virus,0
9894,still waiting story terrorist davinder singh itna sannata kyun hai chacha chachi,0
782,usmexico border portal tb swine flu bioterror via,1
8799,lmfaoooo screamed,0
1156,friendly reminder take daily vitamin supplement take get today also get blood test,0
1536,donatobombed,0
3148,please continue retweet well 20m retweets point probably directed,0
6325,hairy curtain crust looking like selection streaky rasher hellfire trail fungus nature,0
7612,renewables cheaper faster take decade build nuclear reactor billion investme,0
6429,hey someone changed name ive battling secure account tried lo,0
4747,respectfully put bushfire emergency put job risk sensible order,0
5360,current outbreak malaysia influenza dengue lead fatality treated early stage stay sa,1
2154,10 year ago haiti devastated tragic catastrophic earthquake let take time today remember pra,1
4219,inaction lead severe amp extreme weather event land degradation amp deforestation loss biodiversity polluti,0
2919,yes u right salmamkhan done lot damage controll making understand unscripted show sends,0
6237,australian open match confined indoor court condition turn hazardous article reuters,0
11024,love president sweet wounded soldier respectful caring n,0
8802,screamed watching brooklyn 99 surprise even though dont watch show,0
9313,thats get making player go white house middle snowstorm eat fast food,0
6983,weekend people taiwan delivered landslide election victory freedom major blow commu,0
10416,someone trouble staying awake dogsoftwitter,0
8721,im sorry strolling really ruin party ready get fuck,0
7593,environmentalist germany closed nuclear replaced,0
3710,stuck baldock 20 minute due derailment hitchin driver doe,1
2167,2000kg carrot sweet potato dropped plane feed wildlife displaced catast,0
4217,imagine jennie doesnt chanel hera drought,0
2168,everything following catastrophic australiafires always give hope saving,0
3208,member manila quit twitter protest supporting young liberal many aboriginal suicide death,0
1731,massive fire burning apartment building construction neighboring building new jersey,1
4807,emergency service called collision m20 near maidstone read uk news,1
7020,lightning rain retweet reply invoice 2000 satoshis tag 2 new friend well pay 25 random invoi,0
7268,funny american democrat bashing trump publicly,0
4301,ever lay bed feel like laying small iceberg big enough 12 people floating empty ocea,0
1870,afzal guru life reduced witchburning spectacle enjoyment india sentenced death satisfy th,0
3948,iraq weapon mass destruction,0
9485,finance minister tito mboweni warned government failure ramp structural reform result,0
3771,seeing thing well ill leave know like privacy footfal,0
7882,following haiti earthquake eu provided shelter safe drinking water healthcare food protection 5 million peo,1
2453,sex violence selfdiscovery collide incandescent cleanness book book,0
9566,jan 13 2016 remembering bombing kouyape cameroon suicide bomber killed 12 people wounded lea,1
10903,there method madness california wild fire instead foreclosure mass creating situation,1
4902,slowly nagoshis pupil would change greenish blue color along hair spiking,0
10949,thank donating good inc fundraiser help fight australia wildfire c,0
8513,guy sa taal island lang yung mga confirmed dead predictable since nasa main place sila ng volcano,1
2629,crash course bollywood never stand antinational leftist goon name activism protest cu,0
3069,first horror movie new house city living dead luciofulci also bigger tv go 2 day bu,0
567,six hour iran sent missile two military base iraq danish govt defense force knew,0
9391,nigga hatin there outline stretcher,0
8653,place cultural importance iran anyone think world would better place,0
9754,even animal figured survive work together human though,0
4202,support assad many innocent people died war many displaced,1
440,finding ph army finding ph army finding ph army finding ph army finding ph army finding ph army,0
2018,here ilhan omar giggling amp joking around fellow muslim rashida tlaib solemn amp respectful update u c,0
9466,joyously round prolapse came intended structural failure green glittery goo erupted,0
8229,quarantined sake child fine infant child,0
8864,recording entirety every single show screaming fucking lung thrashing wildly pit,0
8112,dear saab jama masjid pakistan say delhi high court sir ji moment monumental,0
10597,storm quite violent oh lord imagine irish people actually hurricane,1
1224,ahhhhhh shhhhhit bloody hate frozen,0
7255,iranian people great deal respect american amp u president trump world,0
4096,corporate medium supporterssurrogates divisive 1 press depicts campaign behavior ho,0
4192,salams january running marrakech marathon raising money roofs4rohingya,0
36,watch former cm akhilesh yadav went meet injured kannauj accident hospital chhibramau asks emergency med,1
7028,look inside tree struck lightning,1
2846,outcome slap wrist waste time resource th,0
8847,guy apex got mad got spitfire first started rage screaming 10 minute f,0
10243,please pray safety 5 soldier trapped avalanche machil sector kupwara,1
5790,dev flood advisory 113 944am est henderson buncombe,0
9419,stipulation standard match stretcher match last woman standing dq streetfight,0
6107,cause untold harm affect family individual,0
6663,know lego set box score cube room lego island information center based 6338 hurric,0
8686,rush youll ruin itpause pray patient,0
3455,totally agree melbourne many building demolished leaving facade,0
1360,chief outscored texan 517 240 start think kc fan got mocked saying wed different,0
10610,know youre irish whenduring violent storm find boiling kettle every often case,0
486,200 people arrested arson,1
10986,fiveyearold lucille lot last week owner say got house windsto,1
8185,woman new coronavirus quarantined thailand 1st case outside china,1
5259,chronic stress exhaustion may risk factor developing potentially fatal heart flutter new research suggests http,0
637,youve selected midnight deadline iran attacked troop need know folk home back,1
9941,nationalist shameless medium student threat national security seems dsp caught two,0
7454,predictable mudslide come article whisper intimation sander warren,0
3909,shot killed front wife sister child crime car broke waiting help,1
3445,would hilarious werent tragic got played taking back control dont think austerity,0
4474,serious drowning,0
11194,first listen also whip damn near wrecked,0
6797,basic research aquarium fish help spinal cord injury professor abdel el manira karolinska institutet,0
6407,17 prince turki alfaisal patron nawaf obaid employed mifsud news today 911 hijacker moussaui say th,0
10821,speak statistic literally never see ace spade like maybe,0
167,united state down iranian terrorist world press dedicates ton article life lived ira,0
1915,ever since came bush fire australia caused arsonist climate crisis bbc appear lot,0
11044,apparently woman crave treated like shit like sexual object basically flesh warm fuck toy th,0
3307,oh bolstered hatred landlord social thing im open alw,0
10706,rip nola bc place gon na drunken war zone eve,0
7246,source look like pure propaganda max blumenthal trusted,0
4421,14th january 1920 passage east waterford weather continues extremely unsettled trawler sink,0
801,skipvaccination push mass vaccination point toward bioterror event read jons megacolle,0
2138,thisisnotjournalism coalition govt government buried climate risk action plan produced 18 month ago failed pr,0
6176,hazard puzzlebox listen nowplaying,0
2344,elon musk link smartphones total collapse society,0
742,1b0c8b02 battle id need backup lvl 120 europa,0
7535,philippine lift restriction importing food fukushima japan site 2011 nuclear disaster,0
9338,ritual morning coffee gather another day stuck inside behind desk would rather,0
5886,case youre trapped forest fire cover moss im pretty sure fireproof,0
2574,dublin multivehicle collision n7 inbound,1
10498,fight flight weve warned tory insider believe appetite complete structural,0
3263,insurance sector seen deluge disruption multiple direction model show promis,0
6745,kyle shanahan say injury report,0
4793,kwazulunatal helicopter emergency medical service good morning hem crew netcare 5 current,1
715,dbdbaabd battle id need backup lvl 120 grimnir,0
3473,pagan temple closed demolished stripped marble build church,0
7691,killugon kll rock paper scissors get obliterate chimera ant first,0
5480,lady know like guy feel free ask dont fear cheap cant say,0
5748,new york time editorial board want hear endorse president let flood one ya,0
3469,ch tanveers pmln senator house islamabad demolished co built encroached land,0
10075,january january middle fucking winter 55 digrees f 3am severe thunderstor,0
2089,true problem convincing people mistake much harder,0
2391,mean chavez fault lot many reform based government funded entirely b,0
8153,speaking border black death plague ravaged europe 1347 1351 di,0
10508,live otbam paul galvin studio keith wood frontrow depth chart barca upheaval graham hunter td sen kyne co,0
5046,preparing winnercrosstourinmanila fellow kababayans encounter taaleruption2020 diff,0
1834,wow theirabc got speed dial miss one lied qldpol,0
6128,hello,0
5399,1144fatality sr41 hanford armona rd chp hanford area,0
6149,eden hazard distracting iranian army,0
3412,supreme court judge play dirty game one set judgement elite one set judgement poor 5 maradu fla,0
2688,lost work laptop crashed mme kana also produced noello x ghubu rap,0
6768,ornstein arteta feel strong enough squad time considering player yet come back injury,0
3884,one must unstoppable boy got kind disrespect agency whole indu,0
11081,wound healed skin bit thicker scar like train track arm body underneath,1
4862,weird moment fear totally engulfed made feel totally inferior anyone else,0
1886,time end sycophantic coverage family famous bloodline devote,0
23,walk fire scorched flame set ablaze product,0
5321,aussie employed transport postal warehousing industry face greatest risk 55 death,1
9056,least six people killed vast sinkhole opened bus northwestern china moment ground gave,1
1309,taiwanese husband arrested death sri racha woman suitcase thailand,1
5049,leviste organize ang evacuation center supportive ang ating local unit,0
789,question biodefence counterbioterror folk whether country given virus sample,0
4058,giveaway im giving away two signed arc mostly devastated open australian lgbtqia reader entry link,0
10713,theyll turn iran war z,1
7871,statement said evidence highly suggestive outbreak associated exposu,1
2909,correction report criminal damage a6006 heading towards melton a6006 towards oakham,1
7552,dont forget part nuclear powered cruise missile create nuclear disaster ev,1
7224,trump actually genius take mass murder obama funded,0
7947,carmy amazing dont worry guy literally 5 week preorder persona,0
2498,yes two world collided,0
1957,like knitting might want help animal rescue craft guild australia knitting cosy nest pouch,0
10720,youre using xeno ifrit scythe main hand recommend three minor weapon weapon skin fkhr,0
7382,check found japan wwii military temple picture postcard north china kuwaki force ww2 via,0
7530,natural disaster stop taalerruption2020,1
2315,meet irl violin music swell background dimension collapse oth,0
5434,transparency make everything better individual relationship politics clothing name there nothing hid,0
10337,pompfession2489 one time first year mate went walk beach whilst stoned 4am,1
4083,side side comparison fire devastation kangaroo island australia,1
9644,nsukka ppl finally sunk lower pit seems end chukwu nna,0
10438,mf gone remember,0
11157,identity special issue whiteness nationalism wreckage white supremacy,0
10694,arent going saudi arabia killed american werent war zone,1
4824,comeback giveback hosting charity project chosen wildlife victoria nonpro,0
5684,look wise word technoblade donde esta la biblioteca meaning quote,0
8278,13 january 17 mark 75 yr since soviet redarmy captured almost desolated warsaw city razed g,1
3574,run race desire cross threshold stronginvest considerable time learning financial,0
4919,spain undiscovered gem requena known many winery picturesque town originally epicen,0
5400,bad dream 107 fatality,0
4960,new ben carson promised act 4 died carbon monoxide poisoning public housing 2019 one year later hud,1
3100,even death usapart love stand strong forever without end,0
3305,black man say jew white man king unbelievably based,0
6088,today annoucing ban gambling credit card recognising particular risk harm betting mo,0
3107,iron triangle trump win election death democrat party themoreyouknow,0
1310,x body bag 2 official video,0
6851,like coming back body sleep passing back aura feel,0
8732,otd 1986 thierry sabine founder parisdakar rally dy helicopter crash taking part organi,1
9742,aravalli belongs wildlife human inhuman behaviour home speechless creature stop illegal con,0
6148,blue mountain resident fought permission hazard reduction burn two half year,0
3595,design ar15 could derail charge tied popular rifle 10tv,0
2818,im scared someone singing curfew overtime,0
7907,mystery china pneumonia outbreak likely caused new human coronavirus,1
7971,dont panic status university reflect nsfas 2020 application,0
6029,love hyping girl deserves,0
1315,frisking passenger boarding local flight without checking hand luggage make sense mean,0
7037,love stretch mark lightning connection,0
9059,ltwatchgt six dead four missing sinkhole swallow bus china,1
3447,new housing replace jerusalem absorption center,0
8943,q one direction 2015 visit dubai u memory gig hard remem,0
1339,joy superhero st,0
3325,tuesday podcast deluge hit sure check interview 2740,0
